0 /  -44.8355,
1100 /  -25.9394,
1101 /  -25.919,
1102 /  -25.8986,
1103 /  -25.8782,
1104 /  -25.8579,
1105 /  -25.8376,
1106 /  -25.8172,
1107 /  -25.7969,
1108 /  -25.7766,
1109 /  -25.7564,
1110 /  -25.7361,
1111 /  -25.7159,
1112 /  -25.6957,
1113 /  -25.6755,
1114 /  -25.6554,
1115 /  -25.6352,
1116 /  -25.6151,
1117 /  -25.595,
1118 /  -25.5749,
1119 /  -25.5548,
1120 /  -25.5348,
1121 /  -25.5147,
1122 /  -25.4947,
1123 /  -25.4747,
1124 /  -25.4547,
1125 /  -25.4348,
1126 /  -25.4149,
1127 /  -25.3949,
1128 /  -25.375,
1129 /  -25.3552,
1130 /  -25.3353,
1131 /  -25.3155,
1132 /  -25.2956,
1133 /  -25.2758,
1134 /  -25.2561,
1135 /  -25.2363,
1136 /  -25.2166,
1137 /  -25.1968,
1138 /  -25.1772,
1139 /  -25.1575,
1140 /  -25.1378,
1141 /  -25.1182,
1142 /  -25.0986,
1143 /  -25.079,
1144 /  -25.0594,
1145 /  -25.0398,
1146 /  -25.0203,
1147 /  -25.0008,
1148 /  -24.9813,
1149 /  -24.9618,
1150 /  -24.9424,
1151 /  -24.9229,
1152 /  -24.9035,
1153 /  -24.8842,
1154 /  -24.8648,
1155 /  -24.8454,
1156 /  -24.8261,
1157 /  -24.8068,
1158 /  -24.7875,
1159 /  -24.7683,
1160 /  -24.749,
1161 /  -24.7298,
1162 /  -24.7106,
1163 /  -24.6914,
1164 /  -24.6723,
1165 /  -24.6531,
1166 /  -24.634,
1167 /  -24.6149,
1168 /  -24.5959,
1169 /  -24.5768,
1170 /  -24.5578,
1171 /  -24.5388,
1172 /  -24.5198,
1173 /  -24.5008,
1174 /  -24.4819,
1175 /  -24.463,
1176 /  -24.4441,
1177 /  -24.4252,
1178 /  -24.4063,
1179 /  -24.3875,
1180 /  -24.3687,
1181 /  -24.3499,
1182 /  -24.3312,
1183 /  -24.3124,
1184 /  -24.2937,
1185 /  -24.275,
1186 /  -24.2563,
1187 /  -24.2377,
1188 /  -24.219,
1189 /  -24.2004,
1190 /  -24.1818,
1191 /  -24.1633,
1192 /  -24.1448,
1193 /  -24.1262,
1194 /  -24.1077,
1195 /  -24.0893,
1196 /  -24.0708,
1197 /  -24.0524,
1198 /  -24.034,
1199 /  -24.0156,
1200 /  -23.9973,
1201 /  -23.9789,
1202 /  -23.9606,
1203 /  -23.9423,
1204 /  -23.9241,
1205 /  -23.9058,
1206 /  -23.8876,
1207 /  -23.8694,
1208 /  -23.8512,
1209 /  -23.8331,
1210 /  -23.815,
1211 /  -23.7969,
1212 /  -23.7788,
1213 /  -23.7607,
1214 /  -23.7427,
1215 /  -23.7247,
1216 /  -23.7067,
1217 /  -23.6888,
1218 /  -23.6708,
1219 /  -23.6529,
1220 /  -23.635,
1221 /  -23.6171,
1222 /  -23.5993,
1223 /  -23.5815,
1224 /  -23.5637,
1225 /  -23.5459,
1226 /  -23.5282,
1227 /  -23.5105,
1228 /  -23.4928,
1229 /  -23.4751,
1230 /  -23.4574,
1231 /  -23.4398,
1232 /  -23.4222,
1233 /  -23.4047,
1234 /  -23.3871,
1235 /  -23.3696,
1236 /  -23.3521,
1237 /  -23.3346,
1238 /  -23.3171,
1239 /  -23.2997,
1240 /  -23.2823,
1241 /  -23.2649,
1242 /  -23.2476,
1243 /  -23.2302,
1244 /  -23.2129,
1245 /  -23.1957,
1246 /  -23.1784,
1247 /  -23.1612,
1248 /  -23.144,
1249 /  -23.1268,
1250 /  -23.1096,
1251 /  -23.0925,
1252 /  -23.0754,
1253 /  -23.0583,
1254 /  -23.0413,
1255 /  -23.0242,
1256 /  -23.0072,
1257 /  -22.9902,
1258 /  -22.9733,
